id,emoji,short_name,category,recent,code
1621,🇧🇳,flag: Brunei,9,0,U+1F1E7 U+1F1F3
1622,🇧🇴,flag: Bolivia,9,0,U+1F1E7 U+1F1F4
1623,🇧🇶,flag: Caribbean Netherlands,9,0,U+1F1E7 U+1F1F6
1624,🇧🇷,flag: Brazil,9,0,U+1F1E7 U+1F1F7
1625,🇧🇸,flag: Bahamas,9,0,U+1F1E7 U+1F1F8
1626,🇧🇹,flag: Bhutan,9,0,U+1F1E7 U+1F1F9
1627,🇧🇻,flag: Bouvet Island,9,0,U+1F1E7 U+1F1FB
1628,🇧🇼,flag: Botswana,9,0,U+1F1E7 U+1F1FC
1629,🇧🇾,flag: Belarus,9,0,U+1F1E7 U+1F1FE
1630,🇧🇿,flag: Belize,9,0,U+1F1E7 U+1F1FF
1631,🇨🇦,flag: Canada,9,0,U+1F1E8 U+1F1E6
1632,🇨🇨,flag: Cocos (Keeling) Islands,9,0,U+1F1E8 U+1F1E8
1633,🇨🇩,flag: Congo - Kinshasa,9,0,U+1F1E8 U+1F1E9
1634,🇨🇫,flag: Central African Republic,9,0,U+1F1E8 U+1F1EB
1635,🇨🇬,flag: Congo - Brazzaville,9,0,U+1F1E8 U+1F1EC
1636,🇨🇭,flag: Switzerland,9,0,U+1F1E8 U+1F1ED
1637,🇨🇮,flag: Côte d’Ivoire,9,0,U+1F1E8 U+1F1EE
1638,🇨🇰,flag: Cook Islands,9,0,U+1F1E8 U+1F1F0
1639,🇨🇱,flag: Chile,9,0,U+1F1E8 U+1F1F1
1640,🇨🇲,flag: Cameroon,9,0,U+1F1E8 U+1F1F2
1641,🇨🇳,flag: China,9,0,U+1F1E8 U+1F1F3
1642,🇨🇴,flag: Colombia,9,0,U+1F1E8 U+1F1F4
1643,🇨🇵,flag: Clipperton Island,9,0,U+1F1E8 U+1F1F5
1644,🇨🇷,flag: Costa Rica,9,0,U+1F1E8 U+1F1F7
1645,🇨🇺,flag: Cuba,9,0,U+1F1E8 U+1F1FA
1646,🇨🇻,flag: Cape Verde,9,0,U+1F1E8 U+1F1FB
1647,🇨🇼,flag: Curaçao,9,0,U+1F1E8 U+1F1FC
1648,🇨🇽,flag: Christmas Island,9,0,U+1F1E8 U+1F1FD
1649,🇨🇾,flag: Cyprus,9,0,U+1F1E8 U+1F1FE
1650,🇨🇿,flag: Czechia,9,0,U+1F1E8 U+1F1FF
1651,🇩🇪,flag: Germany,9,0,U+1F1E9 U+1F1EA
1652,🇩🇬,flag: Diego Garcia,9,0,U+1F1E9 U+1F1EC
1653,🇩🇯,flag: Djibouti,9,0,U+1F1E9 U+1F1EF
1654,🇩🇰,flag: Denmark,9,0,U+1F1E9 U+1F1F0
1655,🇩🇲,flag: Dominica,9,0,U+1F1E9 U+1F1F2
1656,🇩🇴,flag: Dominican Republic,9,0,U+1F1E9 U+1F1F4
1657,🇩🇿,flag: Algeria,9,0,U+1F1E9 U+1F1FF
1658,🇪🇦,flag: Ceuta & Melilla,9,0,U+1F1EA U+1F1E6
1659,🇪🇨,flag: Ecuador,9,0,U+1F1EA U+1F1E8
1660,🇪🇪,flag: Estonia,9,0,U+1F1EA U+1F1EA
1661,🇪🇬,flag: Egypt,9,0,U+1F1EA U+1F1EC
1662,🇪🇭,flag: Western Sahara,9,0,U+1F1EA U+1F1ED
1663,🇪🇷,flag: Eritrea,9,0,U+1F1EA U+1F1F7
1664,🇪🇸,flag: Spain,9,0,U+1F1EA U+1F1F8
1665,🇪🇹,flag: Ethiopia,9,0,U+1F1EA U+1F1F9
1666,🇪🇺,flag: European Union,9,0,U+1F1EA U+1F1FA
1667,🇫🇮,flag: Finland,9,0,U+1F1EB U+1F1EE
1668,🇫🇯,flag: Fiji,9,0,U+1F1EB U+1F1EF
1669,🇫🇰,flag: Falkland Islands,9,0,U+1F1EB U+1F1F0
1670,🇫🇲,flag: Micronesia,9,0,U+1F1EB U+1F1F2
1671,🇫🇴,flag: Faroe Islands,9,0,U+1F1EB U+1F1F4
1672,🇫🇷,flag: France,9,0,U+1F1EB U+1F1F7
1673,🇬🇦,flag: Gabon,9,0,U+1F1EC U+1F1E6
1674,🇬🇧,flag: United Kingdom,9,0,U+1F1EC U+1F1E7
1675,🇬🇩,flag: Grenada,9,0,U+1F1EC U+1F1E9
1676,🇬🇪,flag: Georgia,9,0,U+1F1EC U+1F1EA
1677,🇬🇫,flag: French Guiana,9,0,U+1F1EC U+1F1EB
1678,🇬🇬,flag: Guernsey,9,0,U+1F1EC U+1F1EC
1679,🇬🇭,flag: Ghana,9,0,U+1F1EC U+1F1ED
1680,🇬🇮,flag: Gibraltar,9,0,U+1F1EC U+1F1EE
1681,🇬🇱,flag: Greenland,9,0,U+1F1EC U+1F1F1
1682,🇬🇲,flag: Gambia,9,0,U+1F1EC U+1F1F2
1683,🇬🇳,flag: Guinea,9,0,U+1F1EC U+1F1F3
1684,🇬🇵,flag: Guadeloupe,9,0,U+1F1EC U+1F1F5
1685,🇬🇶,flag: Equatorial Guinea,9,0,U+1F1EC U+1F1F6
1686,🇬🇷,flag: Greece,9,0,U+1F1EC U+1F1F7
1687,🇬🇸,flag: South Georgia & South Sandwich Islands,9,0,U+1F1EC U+1F1F8
1688,🇬🇹,flag: Guatemala,9,0,U+1F1EC U+1F1F9
1689,🇬🇺,flag: Guam,9,0,U+1F1EC U+1F1FA
1690,🇬🇼,flag: Guinea-Bissau,9,0,U+1F1EC U+1F1FC
1691,🇬🇾,flag: Guyana,9,0,U+1F1EC U+1F1FE
1692,🇭🇰,flag: Hong Kong SAR China,9,0,U+1F1ED U+1F1F0
1693,🇭🇲,flag: Heard & McDonald Islands,9,0,U+1F1ED U+1F1F2
1694,🇭🇳,flag: Honduras,9,0,U+1F1ED U+1F1F3
1695,🇭🇷,flag: Croatia,9,0,U+1F1ED U+1F1F7
1696,🇭🇹,flag: Haiti,9,0,U+1F1ED U+1F1F9
1697,🇭🇺,flag: Hungary,9,0,U+1F1ED U+1F1FA
1698,🇮🇨,flag: Canary Islands,9,0,U+1F1EE U+1F1E8
1699,🇮🇩,flag: Indonesia,9,0,U+1F1EE U+1F1E9
1700,🇮🇪,flag: Ireland,9,0,U+1F1EE U+1F1EA
1701,🇮🇱,flag: Israel,9,0,U+1F1EE U+1F1F1
1702,🇮🇲,flag: Isle of Man,9,0,U+1F1EE U+1F1F2
1703,🇮🇳,flag: India,9,0,U+1F1EE U+1F1F3
1704,🇮🇴,flag: British Indian Ocean Territory,9,0,U+1F1EE U+1F1F4
1705,🇮🇶,flag: Iraq,9,0,U+1F1EE U+1F1F6
1706,🇮🇷,flag: Iran,9,0,U+1F1EE U+1F1F7
1707,🇮🇸,flag: Iceland,9,0,U+1F1EE U+1F1F8
1708,🇮🇹,flag: Italy,9,0,U+1F1EE U+1F1F9
1709,🇯🇪,flag: Jersey,9,0,U+1F1EF U+1F1EA
1710,🇯🇲,flag: Jamaica,9,0,U+1F1EF U+1F1F2
1711,🇯🇴,flag: Jordan,9,0,U+1F1EF U+1F1F4
1712,🇯🇵,flag: Japan,9,0,U+1F1EF U+1F1F5
1713,🇰🇪,flag: Kenya,9,0,U+1F1F0 U+1F1EA
1714,🇰🇬,flag: Kyrgyzstan,9,0,U+1F1F0 U+1F1EC
1715,🇰🇭,flag: Cambodia,9,0,U+1F1F0 U+1F1ED
1716,🇰🇮,flag: Kiribati,9,0,U+1F1F0 U+1F1EE
1717,🇰🇲,flag: Comoros,9,0,U+1F1F0 U+1F1F2
1718,🇰🇳,flag: St. Kitts & Nevis,9,0,U+1F1F0 U+1F1F3
1719,🇰🇵,flag: North Korea,9,0,U+1F1F0 U+1F1F5
1720,🇰🇷,flag: South Korea,9,0,U+1F1F0 U+1F1F7
1721,🇰🇼,flag: Kuwait,9,0,U+1F1F0 U+1F1FC
1722,🇰🇾,flag: Cayman Islands,9,0,U+1F1F0 U+1F1FE
1723,🇰🇿,flag: Kazakhstan,9,0,U+1F1F0 U+1F1FF
1724,🇱🇦,flag: Laos,9,0,U+1F1F1 U+1F1E6
1725,🇱🇧,flag: Lebanon,9,0,U+1F1F1 U+1F1E7
1726,🇱🇨,flag: St. Lucia,9,0,U+1F1F1 U+1F1E8
1727,🇱🇮,flag: Liechtenstein,9,0,U+1F1F1 U+1F1EE
1728,🇱🇰,flag: Sri Lanka,9,0,U+1F1F1 U+1F1F0
1729,🇱🇷,flag: Liberia,9,0,U+1F1F1 U+1F1F7
1730,🇱🇸,flag: Lesotho,9,0,U+1F1F1 U+1F1F8
1731,🇱🇹,flag: Lithuania,9,0,U+1F1F1 U+1F1F9
1732,🇱🇺,flag: Luxembourg,9,0,U+1F1F1 U+1F1FA
1733,🇱🇻,flag: Latvia,9,0,U+1F1F1 U+1F1FB
1734,🇱🇾,flag: Libya,9,0,U+1F1F1 U+1F1FE
1735,🇲🇦,flag: Morocco,9,0,U+1F1F2 U+1F1E6
1736,🇲🇨,flag: Monaco,9,0,U+1F1F2 U+1F1E8
1737,🇲🇩,flag: Moldova,9,0,U+1F1F2 U+1F1E9
1738,🇲🇪,flag: Montenegro,9,0,U+1F1F2 U+1F1EA
1739,🇲🇫,flag: St. Martin,9,0,U+1F1F2 U+1F1EB
1740,🇲🇬,flag: Madagascar,9,0,U+1F1F2 U+1F1EC
1741,🇲🇭,flag: Marshall Islands,9,0,U+1F1F2 U+1F1ED
1742,🇲🇰,flag: North Macedonia,9,0,U+1F1F2 U+1F1F0
1743,🇲🇱,flag: Mali,9,0,U+1F1F2 U+1F1F1
1744,🇲🇲,flag: Myanmar (Burma),9,0,U+1F1F2 U+1F1F2
1745,🇲🇳,flag: Mongolia,9,0,U+1F1F2 U+1F1F3
1746,🇲🇴,flag: Macao SAR China,9,0,U+1F1F2 U+1F1F4
1747,🇲🇵,flag: Northern Mariana Islands,9,0,U+1F1F2 U+1F1F5
1748,🇲🇶,flag: Martinique,9,0,U+1F1F2 U+1F1F6
1749,🇲🇷,flag: Mauritania,9,0,U+1F1F2 U+1F1F7
1750,🇲🇸,flag: Montserrat,9,0,U+1F1F2 U+1F1F8
1751,🇲🇹,flag: Malta,9,0,U+1F1F2 U+1F1F9
1752,🇲🇺,flag: Mauritius,9,0,U+1F1F2 U+1F1FA
1753,🇲🇻,flag: Maldives,9,0,U+1F1F2 U+1F1FB
1754,🇲🇼,flag: Malawi,9,0,U+1F1F2 U+1F1FC
1755,🇲🇽,flag: Mexico,9,0,U+1F1F2 U+1F1FD
1756,🇲🇾,flag: Malaysia,9,0,U+1F1F2 U+1F1FE
1757,🇲🇿,flag: Mozambique,9,0,U+1F1F2 U+1F1FF
1758,🇳🇦,flag: Namibia,9,0,U+1F1F3 U+1F1E6
1759,🇳🇨,flag: New Caledonia,9,0,U+1F1F3 U+1F1E8
1760,🇳🇪,flag: Niger,9,0,U+1F1F3 U+1F1EA
1761,🇳🇫,flag: Norfolk Island,9,0,U+1F1F3 U+1F1EB
1762,🇳🇬,flag: Nigeria,9,0,U+1F1F3 U+1F1EC
1763,🇳🇮,flag: Nicaragua,9,0,U+1F1F3 U+1F1EE
1764,🇳🇱,flag: Netherlands,9,0,U+1F1F3 U+1F1F1
1765,🇳🇴,flag: Norway,9,0,U+1F1F3 U+1F1F4
1766,🇳🇵,flag: Nepal,9,0,U+1F1F3 U+1F1F5
1767,🇳🇷,flag: Nauru,9,0,U+1F1F3 U+1F1F7
1768,🇳🇺,flag: Niue,9,0,U+1F1F3 U+1F1FA
1769,🇳🇿,flag: New Zealand,9,0,U+1F1F3 U+1F1FF
1770,🇴🇲,flag: Oman,9,0,U+1F1F4 U+1F1F2
1771,🇵🇦,flag: Panama,9,0,U+1F1F5 U+1F1E6
1772,🇵🇪,flag: Peru,9,0,U+1F1F5 U+1F1EA
1773,🇵🇫,flag: French Polynesia,9,0,U+1F1F5 U+1F1EB
1774,🇵🇬,flag: Papua New Guinea,9,0,U+1F1F5 U+1F1EC
1775,🇵🇭,flag: Philippines,9,0,U+1F1F5 U+1F1ED
1776,🇵🇰,flag: Pakistan,9,0,U+1F1F5 U+1F1F0
1777,🇵🇱,flag: Poland,9,0,U+1F1F5 U+1F1F1
1778,🇵🇲,flag: St. Pierre & Miquelon,9,0,U+1F1F5 U+1F1F2
1779,🇵🇳,flag: Pitcairn Islands,9,0,U+1F1F5 U+1F1F3
1780,🇵🇷,flag: Puerto Rico,9,0,U+1F1F5 U+1F1F7
1781,🇵🇸,flag: Palestinian Territories,9,0,U+1F1F5 U+1F1F8
1782,🇵🇹,flag: Portugal,9,0,U+1F1F5 U+1F1F9
1783,🇵🇼,flag: Palau,9,0,U+1F1F5 U+1F1FC
1784,🇵🇾,flag: Paraguay,9,0,U+1F1F5 U+1F1FE
1785,🇶🇦,flag: Qatar,9,0,U+1F1F6 U+1F1E6
1786,🇷🇪,flag: Réunion,9,0,U+1F1F7 U+1F1EA
1787,🇷🇴,flag: Romania,9,0,U+1F1F7 U+1F1F4
1788,🇷🇸,flag: Serbia,9,0,U+1F1F7 U+1F1F8
1789,🇷🇺,flag: Russia,9,0,U+1F1F7 U+1F1FA
1790,🇷🇼,flag: Rwanda,9,0,U+1F1F7 U+1F1FC
1791,🇸🇦,flag: Saudi Arabia,9,0,U+1F1F8 U+1F1E6
1792,🇸🇧,flag: Solomon Islands,9,0,U+1F1F8 U+1F1E7
1793,🇸🇨,flag: Seychelles,9,0,U+1F1F8 U+1F1E8
1794,🇸🇩,flag: Sudan,9,0,U+1F1F8 U+1F1E9
1795,🇸🇪,flag: Sweden,9,0,U+1F1F8 U+1F1EA
1796,🇸🇬,flag: Singapore,9,0,U+1F1F8 U+1F1EC
1797,🇸🇭,flag: St. Helena,9,0,U+1F1F8 U+1F1ED
1798,🇸🇮,flag: Slovenia,9,0,U+1F1F8 U+1F1EE
1799,🇸🇯,flag: Svalbard & Jan Mayen,9,0,U+1F1F8 U+1F1EF
1800,🇸🇰,flag: Slovakia,9,0,U+1F1F8 U+1F1F0
1801,🇸🇱,flag: Sierra Leone,9,0,U+1F1F8 U+1F1F1
1802,🇸🇲,flag: San Marino,9,0,U+1F1F8 U+1F1F2
1803,🇸🇳,flag: Senegal,9,0,U+1F1F8 U+1F1F3
1804,🇸🇴,flag: Somalia,9,0,U+1F1F8 U+1F1F4
1805,🇸🇷,flag: Suriname,9,0,U+1F1F8 U+1F1F7
1806,🇸🇸,flag: South Sudan,9,0,U+1F1F8 U+1F1F8
1807,🇸🇹,flag: São Tomé & Príncipe,9,0,U+1F1F8 U+1F1F9
1808,🇸🇻,flag: El Salvador,9,0,U+1F1F8 U+1F1FB
1809,🇸🇽,flag: Sint Maarten,9,0,U+1F1F8 U+1F1FD
1810,🇸🇾,flag: Syria,9,0,U+1F1F8 U+1F1FE
1811,🇸🇿,flag: Eswatini,9,0,U+1F1F8 U+1F1FF
1812,🇹🇦,flag: Tristan da Cunha,9,0,U+1F1F9 U+1F1E6
1813,🇹🇨,flag: Turks & Caicos Islands,9,0,U+1F1F9 U+1F1E8
1814,🇹🇩,flag: Chad,9,0,U+1F1F9 U+1F1E9
1815,🇹🇫,flag: French Southern Territories,9,0,U+1F1F9 U+1F1EB
1816,🇹🇬,flag: Togo,9,0,U+1F1F9 U+1F1EC
1817,🇹🇭,flag: Thailand,9,0,U+1F1F9 U+1F1ED
1818,🇹🇯,flag: Tajikistan,9,0,U+1F1F9 U+1F1EF
1819,🇹🇰,flag: Tokelau,9,0,U+1F1F9 U+1F1F0
1820,🇹🇱,flag: Timor-Leste,9,0,U+1F1F9 U+1F1F1
1821,🇹🇲,flag: Turkmenistan,9,0,U+1F1F9 U+1F1F2
1822,🇹🇳,flag: Tunisia,9,0,U+1F1F9 U+1F1F3
1823,🇹🇴,flag: Tonga,9,0,U+1F1F9 U+1F1F4
1824,🇹🇷,flag: Turkey,9,0,U+1F1F9 U+1F1F7
1825,🇹🇹,flag: Trinidad & Tobago,9,0,U+1F1F9 U+1F1F9
1826,🇹🇻,flag: Tuvalu,9,0,U+1F1F9 U+1F1FB
1827,🇹🇼,flag: Taiwan,9,0,U+1F1F9 U+1F1FC
1828,🇹🇿,flag: Tanzania,9,0,U+1F1F9 U+1F1FF
1829,🇺🇦,flag: Ukraine,9,0,U+1F1FA U+1F1E6
1830,🇺🇬,flag: Uganda,9,0,U+1F1FA U+1F1EC
1831,🇺🇲,flag: U.S. Outlying Islands,9,0,U+1F1FA U+1F1F2
1832,🇺🇳,flag: United Nations,9,0,U+1F1FA U+1F1F3
1833,🇺🇸,flag: United States,9,0,U+1F1FA U+1F1F8
1834,🇺🇾,flag: Uruguay,9,0,U+1F1FA U+1F1FE
1835,🇺🇿,flag: Uzbekistan,9,0,U+1F1FA U+1F1FF
1836,🇻🇦,flag: Vatican City,9,0,U+1F1FB U+1F1E6
1837,🇻🇨,flag: St. Vincent & Grenadines,9,0,U+1F1FB U+1F1E8
1838,🇻🇪,flag: Venezuela,9,0,U+1F1FB U+1F1EA
1839,🇻🇬,flag: British Virgin Islands,9,0,U+1F1FB U+1F1EC
1840,🇻🇮,flag: U.S. Virgin Islands,9,0,U+1F1FB U+1F1EE
1841,🇻🇳,flag: Vietnam,9,0,U+1F1FB U+1F1F3
1842,🇻🇺,flag: Vanuatu,9,0,U+1F1FB U+1F1FA
1843,🇼🇫,flag: Wallis & Futuna,9,0,U+1F1FC U+1F1EB
1844,🇼🇸,flag: Samoa,9,0,U+1F1FC U+1F1F8
1845,🇽🇰,flag: Kosovo,9,0,U+1F1FD U+1F1F0
1846,🇾🇪,flag: Yemen,9,0,U+1F1FE U+1F1EA
1847,🇾🇹,flag: Mayotte,9,0,U+1F1FE U+1F1F9
1848,🇿🇦,flag: South Africa,9,0,U+1F1FF U+1F1E6
1849,🇿🇲,flag: Zambia,9,0,U+1F1FF U+1F1F2
1850,🇿🇼,flag: Zimbabwe,9,0,U+1F1FF U+1F1FC
1851,🏴󠁧󠁢󠁥󠁮󠁧󠁿,flag: England,9,0,U+1F3F4 U+E0067 U+E0062 U+E0065 U+E006E U+E0067 U+E007F
1852,🏴󠁧󠁢󠁳󠁣󠁴󠁿,flag: Scotland,9,0,U+1F3F4 U+E0067 U+E0062 U+E0073 U+E0063 U+E0074 U+E007F
1853,🏴󠁧󠁢󠁷󠁬󠁳󠁿,flag: Wales,9,0,U+1F3F4 U+E0067 U+E0062 U+E0077 U+E006C U+E0073 U+E007F
